-,-,-
-789, -241, 515
-785, -279, 577
-767, -270, 557
-800, -248, 433
-802, -241, 423
-782, -264, 450
-755, -270, 501
-727, -235, 507
-710, -221, 463
-676, -231, 453
-644, -235, 495
-636, -196, 522
-628, -157, 537
-628, -157, 537
-627, -145, 556
-636, -148, 517
-633, -178, 510
-608, -251, 549
-577, -308, 537
-577, -326, 532
-612, -303, 502
-617, -308, 483
-581, -370, 477
-589, -394, 435
-645, -385, 417
-662, -426, 422
-655, -497, 421
-655, -497, 421
-634, -593, 442
-652, -610, 445
-737, -603, 450
-748, -654, 513
-731, -696, 587
-738, -766, 607
-791, -816, 644
-827, -857, 698
-853, -879, 757
-865, -858, 803
-845, -900, 832
-841, -838, 836
-831, -781, 826
-818, -694, 815
-818, -694, 815
-788, -637, 787
-745, -613, 758
-701, -586, 729
-666, -571, 730
-655, -520, 743
-648, -473, 749
-643, -457, 701
-637, -455, 687
-640, -472, 663
-657, -475, 616
-681, -491, 556
-697, -465, 487
-712, -426, 491
-704, -425, 565
-704, -425, 565
-694, -421, 562
-680, -438, 524
-680, -472, 485
-687, -496, 493
-691, -498, 523
-710, -485, 494
-734, -463, 472
-743, -440, 458
-744, -419, 444
-743, -418, 461
-729, -420, 433
-725, -404, 328
-727, -389, 184
-727, -389, 184
-725, -375, 126
-728, -339, 98
-721, -311, 49
-725, -268, -23
-736, -246, -110
-757, -231, -150
-773, -231, -118
-784, -246, -97
-800, -232, -108
-809, -227, -121
-818, -233, -8
-802, -274, 64
-797, -298, 104
-794, -270, 251
-,-,-
-810, -234, 472
-815, -195, 434
-819, -169, 420
-836, -198, 449
-819, -247, 475
-771, -267, 452
-719, -259, 438
-693, -239, 464
-702, -196, 499
-677, -183, 507
-636, -195, 483
-635, -189, 439
-669, -183, 413
-665, -231, 435
-665, -231, 435
-618, -300, 428
-610, -316, 412
-668, -330, 408
-679, -352, 360
-631, -403, 313
-588, -444, 313
-653, -420, 297
-696, -438, 274
-660, -496, 322
-590, -505, 385
-600, -447, 429
-730, -391, 472
-766, -454, 482
-766, -454, 482
-716, -582, 462
-695, -667, 557
-781, -665, 646
-855, -687, 631
-878, -788, 574
-876, -899, 542
-883, -977, 594
-906, -1027, 590
-917, -1053, 566
-914, -1043, 576
-901, -1015, 610
-876, -980, 638
-852, -923, 670
-834, -833, 659
-804, -757, 685
-771, -714, 734
-748, -672, 773
-748, -672, 773
-717, -626, 744
-687, -593, 696
-673, -571, 630
-664, -579, 552
-664, -574, 507
-667, -560, 490
-672, -546, 432
-677, -524, 357
-686, -539, 314
-694, -531, 326
-716, -481, 317
-740, -448, 256
-758, -394, 150
-765, -350, 125
-765, -350, 125
-756, -374, 215
-747, -421, 211
-727, -440, 143
-737, -410, 52
-751, -345, 44
-779, -279, 16
-781, -234, -25
-780, -202, -102
-778, -182, -185
-778, -181, -212
-775, -204, -200
-769, -221, -213
-769, -228, -245
-,-,-
-548, -513, 347
-533, -503, 424
-591, -504, 485
-613, -509, 459
-604, -542, 405
-557, -580, 383
-491, -603, 349
-468, -551, 320
-510, -493, 353
-534, -469, 440
-501, -494, 472
-462, -525, 486
-466, -518, 458
-466, -518, 458
-487, -489, 430
-486, -526, 447
-458, -608, 510
-449, -623, 540
-481, -650, 561
-483, -698, 557
-469, -744, 556
-513, -749, 534
-553, -771, 527
-533, -842, 504
-524, -886, 525
-555, -917, 547
-588, -996, 503
-604, -1079, 569
-597, -1163, 701
-597, -1163, 701
-568, -1179, 740
-565, -1067, 762
-566, -939, 837
-556, -830, 859
-507, -847, 886
-459, -886, 922
-439, -897, 906
-429, -879, 912
-432, -827, 914
-443, -783, 855
-448, -775, 781
-453, -795, 733
-464, -790, 707
-471, -791, 647
-482, -795, 552
-495, -809, 462
-495, -809, 462
-499, -832, 461
-486, -800, 406
-490, -766, 385
-499, -731, 390
-504, -691, 348
-499, -639, 303
-498, -587, 289
-500, -541, 239
-512, -522, 199
-536, -510, 149
-553, -482, 99
-575, -448, 115
-597, -418, 128
-597, -418, 128
-617, -421, 84
-627, -426, 27
-628, -441, -50
-637, -438, -124
-634, -440, -151
-635, -439, -127
-635, -445, -78
-,-,-
-721, -262, 450
-709, -268, 461
-706, -296, 469
-690, -288, 510
-631, -289, 556
-631, -289, 556
-577, -277, 580
-546, -221, 552
-560, -163, 532
-581, -192, 505
-558, -269, 488
-486, -338, 513
-486, -334, 496
-590, -347, 396
-574, -436, 340
-504, -518, 343
-434, -549, 375
-410, -518, 404
-512, -478, 372
-544, -507, 317
-544, -507, 317
-486, -648, 368
-408, -795, 531
-364, -819, 536
-388, -790, 508
-448, -767, 516
-442, -839, 459
-416, -921, 458
-374, -973, 484
-378, -1042, 490
-414, -1092, 471
-425, -1183, 535
-428, -1334, 610
-448, -1422, 743
-469, -1414, 852
-479, -1364, 955
-477, -1213, 956
-440, -1098, 962
-389, -1044, 926
-352, -1053, 897
-345, -1082, 914
-336, -1069, 865
-314, -1066, 784
-312, -1030, 747
-329, -989, 744
-342, -955, 702
-342, -955, 702
-330, -964, 660
-297, -963, 600
-292, -882, 481
-323, -767, 396
-350, -659, 303
-364, -602, 135
-357, -632, 172
-397, -582, 175
-443, -542, 172
-483, -514, 111
-504, -468, 38
-516, -451, -86
-520, -451, -189
-521, -444, -253
-553, -403, -347
-586, -391, -319
-586, -391, -319
-602, -363, -251
-607, -349, -270
-618, -356, -282
-636, -343, -303
-,-,-
-738, -406, 459
-738, -406, 459
-729, -427, 437
-698, -426, 467
-658, -435, 517
-595, -396, 488
-541, -333, 460
-531, -258, 455
-552, -238, 516
-539, -263, 526
-485, -322, 473
-425, -325, 446
-510, -292, 410
-566, -316, 426
-564, -388, 433
-564, -388, 433
-508, -503, 408
-449, -567, 397
-485, -546, 396
-555, -544, 386
-544, -604, 411
-479, -702, 436
-408, -804, 508
-413, -808, 533
-480, -844, 484
-482, -902, 416
-473, -968, 405
-481, -1008, 492
-532, -1053, 503
-549, -1115, 508
-567, -1179, 578
-592, -1218, 654
-601, -1231, 723
-606, -1242, 788
-595, -1241, 851
-553, -1218, 916
-513, -1132, 894
-490, -1004, 816
-490, -1004, 816
-467, -909, 775
-436, -849, 777
-421, -817, 769
-423, -816, 685
-419, -835, 562
-426, -828, 458
-447, -820, 439
-447, -836, 397
-462, -822, 323
-489, -814, 259
-502, -806, 224
-512, -793, 176
-513, -796, 137
-506, -808, 121
-519, -776, 158
-519, -776, 158
-518, -740, 184
-524, -698, 144
-522, -630, 50
-525, -556, -48
-541, -471, -104
-548, -398, -141
-565, -346, -182
-,-,-
-621, -391, 414
-593, -365, 457
-570, -333, 436
-567, -296, 413
-601, -319, 434
-584, -367, 431
-523, -420, 464
-523, -420, 464
-454, -442, 452
-404, -401, 419
-435, -360, 439
-467, -368, 440
-438, -419, 390
-376, -510, 441
-314, -596, 527
-332, -619, 544
-393, -687, 547
-385, -810, 487
-355, -890, 439
-323, -953, 405
-332, -967, 420
-332, -967, 420
-364, -1006, 389
-379, -1055, 301
-379, -1114, 297
-399, -1220, 374
-423, -1293, 389
-433, -1359, 386
-458, -1531, 459
-465, -1574, 649
-474, -1550, 710
-468, -1482, 630
-446, -1403, 599
-427, -1286, 661
-411, -1181, 672
-388, -1118, 688
-354, -1085, 694
-353, -1039, 669
-352, -1018, 637
-321, -989, 583
-308, -951, 532
-308, -910, 459
-328, -879, 375
-351, -853, 224
-388, -842, 96
-427, -849, 96
-466, -851, 180
-489, -805, 162
-489, -805, 162
-488, -783, 145
-487, -710, 74
-480, -656, 7
-462, -608, -86
-458, -517, -172
-475, -426, -242
-493, -358, -328
-518, -291, -429
-531, -294, -408
-,-,-
-736, -427, 344
-726, -374, 303
-726, -374, 303
-690, -368, 299
-703, -406, 328
-698, -429, 311
-671, -436, 311
-608, -420, 309
-524, -412, 297
-481, -409, 328
-513, -392, 407
-497, -362, 468
-435, -367, 455
-353, -361, 435
-301, -373, 388
-366, -378, 359
-456, -437, 318
-456, -437, 318
-420, -543, 252
-331, -692, 157
-262, -795, 135
-279, -845, 157
-343, -860, 144
-323, -945, 187
-310, -1018, 269
-366, -1093, 376
-398, -1168, 426
-405, -1236, 396
-429, -1329, 341
-439, -1454, 339
-431, -1505, 364
-428, -1604, 370
-406, -1662, 394
-376, -1658, 444
-367, -1591, 560
-343, -1457, 628
-304, -1337, 663
-269, -1260, 727
-246, -1191, 757
-241, -1093, 693
-226, -1015, 605
-225, -970, 487
-229, -940, 434
-240, -961, 351
-259, -953, 272
-259, -953, 272
-257, -949, 218
-268, -928, 129
-292, -910, 69
-320, -892, -17
-341, -866, -46
-341, -818, -94
-342, -733, -174
-387, -588, -225
-425, -511, -180
-451, -407, -218
-484, -296, -289
-529, -192, -291
-566, -127, -263
-585, -86, -265
-613, -93, -280
-658, -81, -298
-687, -102, -279
-706, -159, -258
-,-,-
-670, -403, 244
-699, -397, 263
-688, -415, 358
-652, -423, 340
-644, -457, 264
-619, -490, 251
-594, -494, 251
-576, -477, 274
-552, -474, 293
-522, -466, 276
-529, -460, 259
-538, -519, 258
-531, -563, 232
-470, -621, 251
-470, -621, 251
-404, -662, 284
-367, -638, 273
-419, -617, 295
-421, -675, 282
-365, -777, 250
-312, -837, 245
-315, -879, 293
-403, -914, 321
-417, -1013, 301
-382, -1096, 248
-365, -1138, 210
-348, -1099, 187
-340, -1169, 197
-345, -1223, 197
-320, -1293, 221
-298, -1350, 260
-295, -1385, 265
-316, -1443, 247
-332, -1488, 294
-324, -1503, 325
-309, -1460, 339
-286, -1400, 369
-277, -1339, 433
-276, -1306, 439
-263, -1253, 465
-235, -1220, 475
-231, -1202, 427
-253, -1138, 341
-261, -1076, 253
-258, -1041, 179
-276, -999, 170
-276, -999, 170
-285, -929, 152
-302, -857, 41
-323, -831, -16
-344, -789, -12
-355, -708, -61
-378, -650, -123
-414, -623, -126
-447, -597, -107
-458, -534, -157
-468, -488, -254
-506, -447, -268
-532, -410, -223
-550, -358, -252
-586, -269, -324
-607, -231, -358
-633, -210, -397
-652, -234, -360
-659, -272, -330
-,-,-
-646, -378, 316
-646, -382, 308
-655, -442, 311
-700, -526, 188
-706, -618, 66
-665, -675, 48
-601, -669, 99
-557, -632, 88
-576, -609, 150
-556, -622, 230
-556, -622, 230
-529, -636, 287
-476, -655, 304
-456, -651, 228
-485, -657, 180
-484, -695, 181
-441, -779, 184
-390, -842, 141
-355, -861, 83
-401, -851, 47
-442, -898, 86
-426, -975, 102
-426, -975, 102
-395, -1055, 58
-381, -1121, 34
-423, -1145, 0
-437, -1196, -7
-428, -1241, 4
-409, -1276, -3
-414, -1304, 6
-432, -1347, 49
-436, -1384, 28
-440, -1425, 64
-448, -1387, 164
-445, -1345, 195
-432, -1328, 218
-440, -1310, 235
-463, -1296, 267
-460, -1301, 321
-460, -1301, 321
-408, -1314, 282
-375, -1281, 197
-354, -1211, 115
-340, -1121, 76
-329, -1004, 21
-346, -894, -30
-355, -831, -2
-377, -735, -47
-407, -688, -82
-406, -649, -123
-416, -605, -144
-427, -575, -121
-449, -511, -103
-466, -440, -171
-492, -391, -247
-502, -387, -290
-518, -395, -325
-540, -376, -327
-567, -345, -322
-579, -322, -371
-586, -288, -425
-598, -281, -492
-618, -305, -484
-,-,-
-691, -599, 196
-699, -573, 197
-677, -573, 238
-658, -560, 206
-630, -543, 204
-583, -527, 182
-542, -473, 160
-512, -415, 186
-500, -366, 240
-483, -376, 231
-483, -376, 231
-446, -432, 194
-451, -472, 151
-457, -537, 136
-446, -598, 111
-452, -662, 139
-449, -702, 178
-448, -761, 232
-447, -866, 245
-447, -965, 249
-460, -1036, 235
-461, -1075, 216
-454, -1094, 215
-458, -1072, 211
-458, -1088, 174
-472, -1116, 95
-471, -1143, 58
-447, -1177, 70
-447, -1177, 70
-411, -1194, 98
-400, -1228, 75
-428, -1295, 82
-457, -1385, 161
-461, -1477, 179
-454, -1558, 223
-431, -1548, 248
-409, -1490, 246
-385, -1408, 252
-376, -1296, 214
-380, -1209, 173
-369, -1147, 150
-347, -1119, 122
-345, -1050, 20
-346, -971, -64
-357, -891, -119
-369, -833, -122
-369, -802, -142
-381, -744, -213
-403, -698, -232
-419, -658, -205
-442, -603, -204
-458, -531, -194
-468, -476, -186
-506, -376, -241
-534, -301, -239
-550, -228, -203
-575, -151, -226
-613, -78, -273
-613, -70, -211
-608, -143, -179
-608, -272, -204
-625, -421, -287
-,-,-
-637, -647, 148
-637, -647, 148
-613, -642, 190
-593, -650, 152
-554, -634, 115
-526, -607, 92
-524, -565, 64
-542, -565, 84
-512, -592, 76
-462, -622, 23
-422, -650, 37
-422, -650, 37
-419, -614, 92
-466, -604, 124
-484, -665, 138
-437, -766, 164
-384, -847, 125
-335, -882, 88
-336, -865, 115
-371, -856, 117
-357, -910, 79
-317, -996, 38
-317, -996, 38
-305, -1047, -18
-312, -1045, -41
-307, -1069, -43
-312, -1080, -132
-319, -1093, -138
-344, -1115, -150
-340, -1207, -137
-362, -1277, -110
-368, -1378, -79
-373, -1484, -86
-378, -1583, -51
-386, -1624, 0
-375, -1569, 73
-358, -1463, 162
-328, -1417, 223
-313, -1374, 216
-302, -1338, 146
-291, -1289, 48
-283, -1217, 69
-272, -1136, 63
-258, -1098, 1
-266, -1048, -81
-282, -976, -162
-288, -927, -183
-288, -853, -233
-297, -781, -287
-326, -735, -320
-342, -682, -297
-364, -578, -260
-372, -509, -292
-376, -430, -385
-398, -315, -451
-439, -231, -418
-,-,-
-608, -612, 251
-597, -580, 151
-594, -576, 154
-593, -579, 213
-587, -573, 169
-566, -570, 118
-527, -577, 128
-527, -577, 128
-513, -565, 138
-490, -542, 134
-471, -542, 81
-478, -549, 24
-485, -569, 20
-455, -622, -1
-406, -649, 10
-388, -668, 19
-381, -673, 33
-381, -673, 33
-395, -675, 34
-393, -735, 98
-379, -788, 132
-365, -882, 124
-371, -985, 36
-351, -1090, -29
-332, -1202, -24
-350, -1246, -23
-377, -1267, -54
-390, -1311, -91
-402, -1324, -125
-414, -1318, -74
-401, -1306, -21
-387, -1281, -29
-364, -1283, 4
-359, -1314, 5
-359, -1314, 5
-340, -1315, -49
-304, -1330, -53
-304, -1327, -30
-328, -1308, -33
-330, -1296, -15
-316, -1282, -3
-327, -1267, -30
-333, -1236, -53
-340, -1186, -70
-347, -1124, -18
-357, -1054, 14
-355, -994, -29
-361, -963, -97
-367, -945, -169
-374, -904, -235
-384, -857, -271
-383, -800, -232
-396, -738, -263
-411, -674, -275
-419, -587, -312
-416, -505, -351
-418, -420, -340
-425, -320, -348
-,-,-
-543, -510, 150
-559, -500, 143
-559, -500, 143
-588, -496, 133
-615, -542, 161
-592, -631, 145
-551, -661, 104
-487, -659, 62
-435, -640, 39
-397, -533, -12
-378, -428, 20
-384, -391, 125
-431, -384, 202
-461, -504, 196
-419, -676, 138
-419, -676, 138
-346, -820, 143
-285, -967, 167
